ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538492597;13100;380;1749;1727;1584;176;88;16552;56;3;1;2773;1740;-131;1170;-500;2639
1;1538492597;13101;390;1673;1690;1584;24;216;16688;61;8;1;2776;1670;-135;1151;-500;2639
1;1538492597;13102;400;1760;1727;1477;72;320;16544;60;7;-2;2773;1779;-132;1167;-492;2639
1;1538492597;13103;410;1629;1662;1479;80;160;16400;61;6;2;2775;1676;-135;1163;-486;2639
1;1538492597;13104;420;1798;1732;1548;280;248;16528;60;5;2;2773;1768;-133;1163;-497;2639
1;1538492597;13105;430;1691;1660;1548;80;80;16488;60;8;7;2775;1652;-130;1162;-501;2639
1;1538492597;13106;440;1807;1734;1548;120;152;16480;59;1;4;2774;1749;-133;1163;-488;2639
1;1538492597;13107;450;1651;1734;1540;144;280;16632;58;7;2;2775;1645;-137;1160;-489;2639
1;1538492597;13108;460;1800;1786;1579;80;240;16544;60;5;4;2775;1787;-137;1162;-489;2639
1;1538492597;13109;470;1693;1705;1557;56;168;16760;56;8;1;2775;1681;-127;1160;-498;2639
1;1538492597;13110;480;1746;1788;1592;256;168;16464;57;11;7;2776;1778;-131;1168;-495;2639
1;1538492597;13111;490;1628;1640;1554;64;128;16552;62;3;1;2773;1677;-131;1156;-495;2639
1;1538492597;13112;500;1748;1761;1578;136;128;16648;61;3;6;2777;1775;-130;1164;-489;2639
1;1538492597;13113;510;1633;1711;1578;184;120;16504;64;10;3;2777;1694;-138;1166;-488;2639
1;1538492597;13114;520;1810;1777;1578;88;232;16496;54;-1;-1;2774;1738;-133;1163;-490;2639
1;1538492597;13115;530;1697;1691;1504;88;104;16552;61;9;-1;2773;1649;-126;1154;-493;2639
1;1538492597;13116;540;1783;1679;1610;88;104;16592;59;10;-4;2776;1766;-137;1155;-498;2639
1;1538492597;13117;550;1734;1676;1556;144;200;16680;59;5;11;2776;1666;-130;1162;-489;2639
1;1538492597;13118;560;1748;1734;1556;56;288;16712;58;5;6;2772;1763;-122;1162;-492;2639
1;1538492597;13119;570;1694;1700;1549;-24;240;16696;60;9;5;2776;1670;-137;1160;-494;2639
1;1538492597;13120;580;1797;1731;1549;40;280;16560;63;1;8;2773;1766;-132;1155;-498;2639
1;1538492597;13121;590;1644;1674;1524;136;144;16688;57;9;4;2773;1708;-122;1167;-485;2639
1;1538492597;13122;600;1765;1757;1524;192;272;16704;60;10;8;2773;1761;-128;1154;-495;2639
1;1538492597;13123;610;1706;1636;1524;64;320;16744;57;6;4;2774;1645;-135;1166;-495;2639
1;1538492597;13124;620;1779;1715;1562;40;304;16488;62;10;0;2773;1773;-147;1163;-502;2639
1;1538492597;13125;630;1644;1662;1534;264;96;16536;59;9;6;2774;1670;-143;1168;-497;2639
1;1538492597;13126;640;1748;1709;1541;216;128;16712;61;6;8;2773;1728;-133;1154;-486;2639
1;1538492597;13127;650;1636;1656;1541;128;224;16456;66;1;3;2775;1708;-134;1162;-492;2639
1;1538492597;13128;660;1785;1773;1583;32;256;16712;63;13;5;2778;1708;-125;1172;-489;2639
1;1538492597;13129;670;1642;1667;1521;16;328;16696;59;2;4;2774;1670;-128;1161;-502;2639
1;1538492597;13130;680;1758;1784;1472;136;280;16440;63;11;5;2774;1731;-127;1160;-492;2639
1;1538492597;13131;690;1653;1727;1472;232;200;16600;52;5;5;2774;1644;-134;1162;-492;2639
1;1538492597;13132;700;1793;1779;1568;168;240;16504;60;4;4;2775;1720;-135;1161;-497;2639
1;1538492597;13133;710;1654;1633;1414;-72;296;16536;60;1;5;2773;1672;-130;1167;-492;2639
1;1538492597;13134;720;1758;1782;1527;312;104;16872;62;6;0;2775;1761;-140;1156;-497;2639
1;1538492597;13135;730;1665;1695;1527;144;232;16384;56;2;4;2776;1699;-118;1160;-492;2639
1;1538492597;13136;740;1802;1784;1548;232;176;16496;61;8;2;2774;1747;-133;1159;-486;2639
1;1538492597;13137;750;1684;1704;1546;216;112;16632;62;10;2;2774;1688;-131;1156;-490;2639
1;1538492597;13138;760;1749;1754;1594;144;184;16752;57;2;2;2775;1715;-134;1155;-498;2639
1;1538492597;13139;770;1653;1682;1558;88;88;16616;58;11;2;2776;1700;-139;1172;-492;2639
1;1538492597;13140;780;1749;1748;1579;104;168;16544;58;10;8;2777;1748;-130;1160;-494;2639
1;1538492597;13141;790;1548;1709;1530;176;248;16544;58;5;7;2776;1558;-135;1163;-502;2639
1;1538492597;13142;800;1728;1795;1623;32;168;16752;58;5;-1;2774;1770;-135;1159;-490;2639
1;1538492597;13143;810;1652;1700;1554;216;296;16792;59;6;8;2775;1631;-124;1163;-488;2639
1;1538492597;13144;820;1772;1669;1556;192;184;16512;61;4;6;2775;1633;-137;1164;-494;2639
1;1538492597;13145;830;1640;1643;1549;40;128;16816;59;3;8;2774;1634;-138;1159;-495;2639
1;1538492597;13146;860;1698;1643;1469;16;232;16536;60;10;2;2776;1710;-145;1151;-490;2639
1;1538492597;13147;870;1699;1683;1471;136;216;16656;63;10;2;2774;1645;-130;1157;-487;2639
1;1538492597;13148;880;1819;1740;1548;232;280;16400;60;11;4;2774;1775;-132;1164;-494;2639
1;1538492597;13149;890;1677;1637;1545;32;240;16800;60;5;4;2774;1657;-138;1161;-495;2639
1;1538492597;13150;900;1804;1779;1591;64;256;16744;59;2;7;2774;1777;-127;1160;-503;2639
1;1538492597;13151;910;1637;1695;1554;168;176;16568;59;4;3;2775;1672;-137;1153;-496;2639
1;1538492597;13152;920;1794;1762;1577;168;168;16920;61;10;0;2775;1724;-130;1162;-489;2639
1;1538492597;13153;930;1683;1655;1527;208;128;16536;58;6;-3;2774;1648;-130;1155;-485;2639
1;1538492597;13154;940;1821;1779;1527;208;216;16752;61;5;10;2774;1718;-131;1161;-500;2639
1;1538492597;13155;950;1680;1678;1527;56;200;16512;64;9;4;2772;1676;-132;1164;-489;2639
1;1538492597;13156;960;1751;1742;1574;-64;216;16504;59;9;1;2774;1786;-135;1161;-497;2639
1;1538492597;13157;970;1681;1698;1533;16;224;16856;62;9;6;2774;1668;-135;1154;-490;2639
1;1538492597;13158;980;1767;1711;1484;40;56;16544;58;12;3;2775;1748;-139;1172;-487;2639
1;1538492597;13159;990;1698;1659;1477;112;200;16600;60;7;7;2776;1637;-139;1160;-487;2639
1;1538492598;13160;0;1810;1754;1570;112;168;16352;55;7;4;2775;1639;-132;1160;-492;2639
1;1538492598;13161;10;1698;1649;1534;8;280;16968;61;11;11;2773;1639;-132;1162;-501;2639
1;1538492598;13162;20;1760;1781;1576;144;192;16696;57;2;2;2775;1756;-125;1167;-489;2639
1;1538492598;13163;30;1699;1647;1555;168;184;16560;60;4;2;2775;1683;-135;1156;-483;2639
1;1538492598;13164;40;1771;1786;1589;120;248;16488;63;8;-6;2776;1782;-141;1164;-494;2639
1;1538492598;13165;50;1694;1642;1564;184;256;16640;61;12;-1;2773;1715;-128;1159;-493;2639
1;1538492598;13166;60;1811;1761;1564;160;168;16640;66;7;4;2772;1764;-134;1157;-492;2639
1;1538492598;13167;70;1649;1698;1495;104;248;16640;58;2;3;2776;1646;-131;1154;-500;2639
1;1538492598;13168;80;1812;1779;1571;136;120;16768;60;8;-1;2774;1732;-134;1174;-492;2639
1;1538492598;13169;90;1694;1636;1543;136;168;16496;59;6;7;2776;1702;-127;1167;-501;2639
1;1538492598;13170;100;1799;1759;1569;192;128;16720;60;12;0;2774;1785;-138;1159;-490;2639
1;1538492598;13171;110;1675;1637;1542;88;208;16568;56;8;5;2774;1650;-133;1166;-497;2639
1;1538492598;13172;120;1823;1771;1559;240;312;16744;60;5;6;2774;1763;-135;1166;-490;2639
1;1538492598;13173;130;1676;1665;1545;80;48;16552;61;6;3;2773;1677;-133;1154;-500;2639
1;1538492598;13174;140;1765;1657;1505;96;104;16352;62;-1;3;2774;1807;-131;1156;-490;2639
1;1538492598;13175;150;1659;1660;1495;64;104;16816;56;10;6;2775;1677;-128;1156;-497;2639
1;1538492598;13176;160;1803;1766;1544;144;152;16944;61;7;4;2776;1784;-127;1157;-496;2639
1;1538492598;13177;170;1647;1679;1530;200;160;16816;59;7;10;2775;1640;-131;1161;-493;2639
1;1538492598;13178;180;1801;1799;1583;120;336;16824;61;6;-3;2774;1735;-140;1161;-500;2639
1;1538492598;13179;190;1658;1677;1511;144;256;16584;59;7;3;2774;1688;-137;1164;-494;2639
1;1538492598;13180;200;1753;1728;1559;32;128;16560;66;8;7;2774;1767;-139;1164;-501;2639
1;1538492598;13181;210;1686;1654;1485;272;288;16712;58;1;3;2774;1564;-137;1157;-492;2639
1;1538492598;13182;220;1792;1770;1558;200;184;16616;55;8;1;2775;1761;-131;1163;-495;2639
1;1538492598;13183;230;1637;1708;1534;176;112;16456;58;-2;1;2774;1682;-122;1157;-501;2639
1;1538492598;13184;240;1809;1780;1565;160;192;16600;61;9;5;2775;1768;-131;1170;-495;2639
1;1538492598;13185;250;1673;1636;1522;112;248;16592;59;8;4;2773;1652;-131;1173;-504;2639
1;1538492598;13186;260;1675;1787;1549;288;312;16712;60;6;5;2775;1730;-132;1169;-489;2639
1;1538492598;13187;270;1666;1646;1521;88;160;16752;60;5;3;2774;1631;-128;1161;-493;2639
1;1538492598;13188;280;1803;1748;1600;40;176;16480;60;5;5;2776;1774;-121;1161;-488;2639
1;1538492598;13189;290;1670;1645;1547;-8;248;16328;56;9;6;2771;1693;-126;1156;-497;2639
1;1538492598;13190;300;1793;1794;1582;208;160;16616;55;4;6;2774;1782;-133;1156;-495;2639
1;1538492598;13191;310;1650;1635;1534;144;224;16704;59;10;0;2775;1701;-134;1164;-489;2639
1;1538492598;13192;320;1791;1784;1592;224;216;16488;61;7;5;2773;1774;-140;1163;-486;2639
1;1538492598;13193;330;1674;1682;1549;16;104;16688;56;10;4;2773;1671;-128;1161;-497;2639
1;1538492598;13194;340;1800;1742;1590;136;64;16584;54;1;1;2775;1718;-139;1155;-494;2639
1;1538492598;13195;350;1541;1699;1590;24;360;16600;60;8;8;2777;1680;-133;1154;-493;2639
1;1538492598;13196;360;1738;1747;1590;96;104;16600;61;6;5;2776;1722;-131;1161;-495;2639
1;1538492598;13197;370;1628;1688;1538;96;232;16456;57;6;5;2774;1649;-135;1154;-493;2639
1;1538492598;13198;380;1755;1730;1538;136;120;16784;60;5;-3;2773;1792;-127;1164;-494;2639
1;1538492598;13199;390;1540;1658;1503;72;272;16528;56;7;2;2776;1691;-135;1163;-488;2639
1;1538492598;13200;400;1781;1763;1503;24;224;16568;57;6;5;2774;1677;-134;1169;-492;2639
1;1538492598;13201;410;1663;1636;1503;112;304;16552;61;8;2;2774;1674;-132;1157;-492;2639
1;1538492598;13202;420;1802;1752;1539;64;296;16824;63;9;-1;2777;1741;-134;1153;-492;2639
1;1538492598;13203;430;1688;1652;1484;88;104;16288;64;3;6;2775;1683;-127;1167;-492;2639
1;1538492598;13204;440;1800;1735;1576;72;256;16600;58;5;2;2773;1711;-122;1167;-485;2639
1;1538492598;13205;450;1557;1708;1514;232;192;16536;61;5;-6;2775;1627;-128;1163;-493;2639
1;1538492598;13206;460;1744;1683;1543;136;128;16488;66;5;1;2777;1740;-130;1167;-494;2639
1;1538492598;13207;470;1663;1659;1517;304;272;16696;60;5;5;2774;1678;-133;1163;-497;2639
1;1538492598;13208;480;1798;1772;1580;80;192;16384;52;9;1;2777;1785;-130;1153;-494;2639
1;1538492598;13209;490;1688;1698;1580;136;112;16488;58;5;-1;2775;1657;-130;1164;-494;2639
1;1538492598;13210;500;1792;1726;1580;32;160;16704;61;4;2;2773;1783;-145;1161;-493;2639
1;1538492598;13211;510;1627;1656;1517;88;272;16656;59;4;1;2773;1645;-130;1162;-492;2639
1;1538492598;13212;520;1802;1787;1587;192;184;16424;59;7;8;2775;1710;-132;1160;-494;2639
1;1538492598;13213;530;1678;1661;1494;136;280;16584;57;3;5;2774;1634;-131;1168;-495;2639
1;1538492598;13214;540;1792;1730;1586;192;232;16552;59;5;2;2775;1718;-132;1160;-489;2639
1;1538492598;13215;550;1699;1640;1520;272;168;16800;59;6;14;2775;1644;-127;1162;-498;2639
1;1538492598;13216;560;1815;1777;1592;184;200;16464;59;9;3;2774;1764;-135;1161;-493;2639
1;1538492598;13217;570;1668;1664;1502;120;312;16536;60;8;3;2775;1643;-128;1156;-504;2639
1;1538492598;13218;580;1785;1772;1545;192;368;16808;58;8;4;2775;1797;-139;1164;-489;2639
1;1538492598;13219;590;1636;1696;1520;160;120;16552;62;7;-4;2775;1675;-143;1159;-497;2639
1;1538492598;13220;600;1781;1805;1548;232;192;16496;61;10;1;2775;1802;-132;1162;-494;2639
1;1538492598;13221;610;1636;1664;1548;232;288;16536;60;4;1;2773;1684;-131;1166;-493;2639
1;1538492598;13222;620;1768;1752;1578;240;56;16464;62;3;4;2775;1772;-131;1156;-497;2639
1;1538492598;13223;630;1695;1646;1552;80;160;16664;60;11;7;2774;1628;-128;1166;-497;2639
1;1538492598;13224;640;1817;1769;1552;40;160;16600;62;3;5;2774;1751;-134;1155;-496;2639
1;1538492598;13225;650;1669;1650;1524;168;128;16640;60;4;1;2774;1548;-141;1167;-487;2639
1;1538492598;13226;660;1826;1760;1553;80;312;16632;54;4;1;2774;1765;-128;1163;-497;2639
1;1538492598;13227;670;1639;1688;1505;24;232;16568;67;8;4;2775;1630;-131;1161;-495;2639
1;1538492598;13228;680;1816;1781;1550;256;296;16432;60;3;2;2773;1753;-135;1168;-490;2639
1;1538492598;13229;690;1692;1682;1536;0;152;16680;62;8;4;2775;1553;-128;1168;-497;2639
1;1538492598;13230;700;1799;1780;1589;136;88;16536;60;9;3;2775;1737;-127;1167;-496;2639
1;1538492598;13231;710;1664;1642;1520;184;328;16584;62;11;2;2775;1628;-132;1160;-498;2639
1;1538492598;13232;720;1775;1768;1546;56;432;16552;61;11;1;2775;1746;-137;1150;-498;2639
1;1538492598;13233;730;1626;1632;1546;112;128;16760;61;6;2;2773;1670;-133;1156;-495;2639
1;1538492598;13234;740;1766;1766;1583;144;272;16400;54;7;2;2774;1784;-130;1155;-498;2639
1;1538492598;13235;750;1650;1639;1493;96;288;16744;60;4;1;2773;1686;-134;1162;-498;2639
1;1538492598;13236;760;1792;1734;1583;168;224;16688;52;10;11;2775;1739;-128;1166;-500;2639
1;1538492598;13237;770;1708;1664;1546;112;216;16600;60;9;2;2777;1687;-138;1156;-486;2639
1;1538492598;13238;780;1819;1779;1581;192;304;16528;62;5;4;2775;1736;-130;1167;-489;2639
1;1538492598;13239;790;1650;1646;1547;88;192;16552;60;4;-1;2774;1542;-130;1160;-494;2639
1;1538492598;13240;800;1786;1766;1563;80;176;16400;60;8;4;2775;1780;-131;1159;-490;2639
1;1538492598;13241;810;1680;1645;1543;192;160;16704;63;14;6;2776;1678;-124;1161;-486;2639
1;1538492598;13242;820;1737;1713;1495;32;200;16584;52;5;-5;2774;1758;-130;1160;-494;2639
1;1538492598;13243;830;1642;1699;1457;72;256;16600;65;6;-2;2774;1679;-132;1157;-489;2639
1;1538492598;13244;840;1781;1682;1457;112;160;16544;56;6;2;2779;1790;-126;1163;-500;2639
1;1538492598;13245;850;1679;1647;1492;80;200;16584;58;6;-6;2774;1683;-133;1161;-502;2639
1;1538492598;13246;860;1799;1647;1590;224;240;16664;61;5;-5;2773;1803;-128;1161;-495;2639
1;1538492598;13247;870;1662;1647;1500;80;336;16640;61;0;0;2774;1668;-141;1160;-485;2639
1;1538492598;13248;880;1781;1789;1545;128;232;16528;56;6;3;2775;1780;-134;1157;-498;2639
1;1538492598;13249;890;1662;1673;1501;40;240;16816;60;8;5;2774;1682;-124;1159;-490;2639
1;1538492598;13250;900;1783;1670;1526;200;128;16600;62;7;-3;2774;1793;-122;1160;-492;2639
1;1538492598;13251;910;1665;1664;1526;192;280;16680;56;5;7;2774;1667;-120;1164;-508;2639
1;1538492598;13252;920;1754;1796;1550;-16;280;16680;62;6;0;2773;1782;-131;1161;-490;2639
1;1538492598;13253;930;1661;1683;1412;120;176;16680;55;1;13;2776;1696;-128;1161;-493;2639
1;1538492598;13254;940;1818;1795;1494;16;152;16720;59;5;8;2775;1762;-135;1166;-493;2639
1;1538492598;13255;950;1677;1654;1494;112;240;16600;64;11;-1;2776;1631;-135;1163;-483;2639
1;1538492598;13256;960;1818;1736;1552;216;64;16560;62;6;1;2773;1728;-130;1155;-492;2639
1;1538492598;13257;970;1702;1673;1535;192;240;16448;56;11;3;2774;1687;-138;1156;-497;2639
1;1538492598;13258;980;1777;1756;1574;160;280;16688;56;2;3;2773;1734;-125;1164;-494;2639
1;1538492598;13259;990;1656;1639;1507;120;232;16872;56;7;-1;2775;1550;-137;1164;-494;2639
1;1538492599;13260;0;1793;1717;1530;160;184;16656;58;6;12;2774;1550;-141;1155;-489;2639
1;1538492599;13261;10;1645;1645;1530;-32;240;16600;57;7;-2;2776;1628;-131;1163;-493;2639
1;1538492599;13262;20;1799;1721;1607;320;232;16560;58;9;-7;2775;1784;-131;1166;-495;2639
1;1538492599;13263;30;1661;1693;1534;32;208;16528;57;5;6;2774;1686;-133;1163;-506;2639
1;1538492599;13264;40;1798;1756;1584;176;320;16704;60;8;6;2776;1734;-133;1151;-497;2639
1;1538492599;13265;50;1705;1691;1547;72;200;16648;61;5;4;2774;1691;-131;1163;-483;2639
1;1538492599;13266;60;1817;1781;1568;120;232;16712;60;10;-1;2776;1743;-134;1155;-494;2639
1;1538492599;13267;70;1672;1656;1557;96;192;16592;62;18;-3;2777;1696;-132;1157;-489;2639
1;1538492599;13268;80;1795;1758;1587;264;176;16800;58;6;3;2774;1772;-130;1164;-496;2639
1;1538492599;13269;90;1661;1622;1520;80;168;16648;58;6;1;2772;1551;-130;1155;-498;2639
1;1538492599;13270;100;1667;1790;1594;216;208;16512;57;8;7;2772;1718;-138;1159;-493;2639
1;1538492599;13271;110;1660;1687;1507;16;288;16544;60;9;7;2776;1670;-125;1162;-503;2639
1;1538492599;13272;120;1717;1677;1546;120;288;16424;64;3;0;2778;1769;-118;1160;-492;2639
1;1538492599;13273;130;1645;1539;1527;168;272;16632;60;9;2;2774;1670;-133;1163;-486;2639
1;1538492599;13274;140;1813;1706;1527;256;160;16752;61;2;5;2776;1786;-131;1154;-490;2639
1;1538492599;13275;150;1692;1706;1527;176;64;16600;57;7;3;2775;1675;-133;1168;-495;2639
1;1538492599;13276;160;1835;1767;1530;96;184;16488;60;11;1;2776;1673;-139;1160;-485;2639
1;1538492599;13277;170;1712;1674;1530;296;232;16656;56;4;-2;2773;1530;-138;1161;-488;2639
1;1538492599;13278;180;1769;1728;1583;184;176;16408;60;8;1;2776;1709;-134;1164;-487;2639
1;1538492599;13279;190;1670;1647;1549;232;304;16696;61;8;6;2773;1709;-132;1153;-494;2639
1;1538492599;13280;200;1789;1723;1562;120;112;16552;57;10;15;2776;1762;-124;1163;-490;2639
1;1538492599;13281;210;1648;1541;1552;56;376;16512;61;5;5;2775;1628;-127;1160;-489;2639
1;1538492599;13282;220;1791;1730;1593;168;232;16616;59;10;5;2777;1749;-135;1166;-481;2639
1;1538492599;13283;230;1666;1627;1517;176;208;16424;62;10;12;2775;1675;-133;1159;-495;2639
1;1538492599;13284;240;1796;1771;1517;-32;144;16464;59;8;7;2774;1719;-140;1166;-481;2639
1;1538492599;13285;250;1631;1681;1508;24;192;16568;60;10;-3;2774;1551;-125;1155;-503;2639
1;1538492599;13286;260;1799;1755;1584;64;288;16656;61;6;14;2777;1721;-124;1156;-490;2639
1;1538492599;13287;270;1664;1635;1584;184;152;16704;63;4;2;2773;1618;-131;1161;-493;2639
1;1538492599;13288;280;1804;1796;1580;160;56;16640;59;11;12;2773;1781;-139;1160;-498;2639
1;1538492599;13289;290;1693;1691;1500;200;224;16560;59;7;2;2775;1650;-127;1157;-498;2639
1;1538492599;13290;300;1801;1716;1522;88;304;16480;55;10;6;2774;1763;-130;1162;-494;2639
1;1538492599;13291;310;1656;1690;1522;88;344;16856;62;6;2;2774;1660;-122;1164;-496;2639
1;1538492599;13292;320;1782;1785;1497;200;96;16688;59;8;-1;2775;1732;-124;1161;-500;2639
1;1538492599;13293;330;1678;1669;1448;328;176;16768;60;7;10;2773;1550;-132;1153;-489;2639
1;1538492599;13294;340;1763;1813;1538;120;344;16456;58;2;-2;2774;1753;-131;1161;-493;2639
1;1538492599;13295;350;1677;1670;1390;64;96;16648;60;5;2;2776;1753;-130;1167;-492;2639
1;1538492599;13296;360;1821;1743;1502;112;272;16616;60;7;4;2774;1785;-131;1161;-488;2639
1;1538492599;13297;370;1677;1650;1502;176;320;16464;63;3;10;2775;1560;-128;1154;-493;2639
1;1538492599;13298;380;1825;1751;1562;64;352;16608;55;4;4;2776;1770;-138;1161;-486;2639
1;1538492599;13299;390;1675;1703;1548;184;184;16608;62;5;5;2776;1698;-131;1163;-490;2639
1;1538492599;13300;400;1810;1798;1579;0;216;16800;60;9;5;2776;1755;-133;1166;-493;2639
1;1538492599;13301;410;1707;1688;1548;88;320;16896;60;7;11;2772;1698;-139;1160;-487;2639
1;1538492599;13302;420;1814;1777;1555;224;312;16496;57;8;7;2776;1770;-132;1155;-503;2639
1;1538492599;13303;430;1678;1633;1535;64;288;16696;59;8;1;2774;1641;-134;1164;-489;2639
1;1538492599;13304;440;1803;1798;1587;136;144;16680;59;2;7;2775;1781;-133;1163;-490;2639
1;1538492599;13305;450;1662;1691;1497;144;128;16680;58;5;0;2773;1637;-133;1154;-495;2639
1;1538492599;13306;460;1771;1807;1560;104;240;16528;64;5;6;2774;1645;-128;1159;-495;2639
1;1538492599;13307;470;1630;1744;1560;104;104;16464;61;5;1;2778;1645;-140;1159;-500;2639
1;1538492599;13308;480;1782;1764;1607;160;288;16512;61;6;3;2775;1796;-134;1162;-492;2639
1;1538492599;13309;490;1548;1711;1535;280;240;16544;64;6;5;2774;1675;-131;1168;-490;2639
1;1538492599;13310;500;1775;1739;1535;224;360;16632;61;8;5;2775;1800;-135;1159;-493;2639
1;1538492599;13311;510;1661;1691;1527;184;128;16536;63;8;9;2776;1679;-131;1166;-502;2639
1;1538492599;13312;520;1737;1733;1560;24;200;16584;60;2;16;2774;1787;-135;1161;-490;2639
1;1538492599;13313;530;1682;1617;1498;232;200;16600;60;7;5;2774;1675;-137;1162;-498;2639
1;1538492599;13314;540;1752;1734;1570;8;288;16592;59;7;5;2774;1806;-135;1156;-497;2639
1;1538492599;13315;550;1628;1671;1530;96;336;16680;62;12;-2;2775;1628;-135;1170;-493;2639
1;1538492599;13316;560;1769;1757;1530;72;312;16392;61;9;9;2775;1770;-134;1155;-496;2639
1;1538492599;13317;570;1639;1644;1530;168;248;16464;60;1;4;2774;1664;-126;1159;-493;2639
1;1538492599;13318;580;1804;1783;1565;240;216;16640;63;10;-1;2775;1784;-132;1160;-487;2639
1;1538492599;13319;590;1693;1671;1565;192;152;16608;60;6;1;2774;1694;-134;1167;-498;2639
1;1538492599;13320;600;1835;1778;1584;304;320;16640;59;8;0;2773;1670;-139;1162;-492;2639
1;1538492599;13321;610;1657;1683;1405;144;232;16736;56;2;2;2775;1538;-116;1156;-490;2639
1;1538492599;13322;620;1807;1764;1561;200;64;16440;60;6;-1;2775;1758;-143;1163;-488;2639
1;1538492599;13323;630;1639;1672;1495;136;192;16512;54;4;3;2773;1652;-139;1164;-501;2639
1;1538492599;13324;640;1795;1746;1529;104;224;16744;57;8;4;2772;1758;-132;1167;-492;2639
1;1538492599;13325;650;1635;1624;1529;96;192;16752;59;4;13;2774;1649;-127;1157;-501;2639
1;1538492599;13326;660;1746;1757;1584;64;312;16504;58;1;2;2775;1743;-133;1154;-504;2639
1;1538492599;13327;670;1674;1677;1540;0;312;16760;58;1;5;2774;1678;-138;1168;-500;2639
1;1538492599;13328;680;1741;1673;1584;304;208;16600;59;9;7;2774;1776;-128;1166;-493;2639
1;1538492599;13329;690;1658;1653;1555;16;352;16752;57;3;7;2774;1657;-131;1163;-488;2639
1;1538492599;13330;700;1663;1790;1602;-40;200;16536;65;9;7;2773;1657;-131;1161;-493;2639
1;1538492599;13331;710;1661;1687;1509;168;280;16704;67;7;3;2775;1615;-131;1154;-488;2639
1;1538492599;13332;720;1720;1681;1575;184;112;16768;58;9;6;2776;1790;-122;1160;-492;2639
1;1538492599;13333;730;1720;1676;1557;136;104;16800;64;9;-2;2775;1687;-137;1160;-487;2639
1;1538492599;13334;740;1789;1750;1592;0;288;16688;63;8;6;2775;1797;-132;1157;-492;2639
1;1538492599;13335;750;1681;1687;1530;192;184;16600;58;7;-3;2777;1668;-132;1160;-496;2639
1;1538492599;13336;760;1811;1763;1530;184;128;16696;56;6;9;2774;1746;-126;1159;-488;2639
1;1538492599;13337;770;1649;1660;1502;104;152;16632;57;7;3;2774;1683;-137;1160;-489;2639
1;1538492599;13338;780;1818;1783;1560;104;112;16488;59;10;3;2772;1755;-130;1162;-501;2639
1;1538492599;13339;790;1689;1653;1560;112;296;16504;61;5;5;2774;1631;-127;1160;-496;2639
1;1538492599;13340;800;1811;1786;1560;168;320;16760;61;8;6;2774;1795;-132;1164;-492;2639
