ID;Time;Line#;ms%100 ;FX ;FY ;FZ;AX ;AY;AZ;GX;GY;GZ;Tbr;Tcl;MX;MY;MZ;Vin
1;1538491426;10185;120;1824;1807;1578;16;176;16856;60;9;6;2783;1777;-137;1160;-498;2639
1;1538491426;10186;130;1682;1650;1482;96;216;16704;62;13;3;2781;1630;-138;1159;-493;2639
1;1538491426;10187;140;1767;1748;1583;192;168;16560;57;5;3;2782;1759;-131;1175;-493;2639
1;1538491426;10188;150;1548;1711;1466;8;336;16616;63;9;4;2783;1616;-132;1160;-505;2639
1;1538491426;10189;160;1711;1701;1564;72;208;16616;59;5;1;2782;1795;-145;1168;-490;2639
1;1538491426;10190;170;1686;1642;1490;64;240;16240;62;10;6;2781;1646;-130;1164;-496;2639
1;1538491426;10191;180;1819;1765;1577;192;216;16552;59;7;-3;2780;1755;-137;1162;-498;2639
1;1538491426;10192;190;1692;1619;1470;112;248;16544;53;9;4;2782;1547;-147;1173;-490;2639
1;1538491426;10193;200;1810;1782;1578;-16;184;16640;56;8;12;2781;1731;-128;1168;-495;2639
1;1538491426;10194;210;1680;1695;1531;256;328;16712;57;3;2;2783;1539;-132;1155;-492;2639
1;1538491426;10195;220;1807;1794;1573;72;320;16824;61;5;-5;2778;1735;-134;1167;-492;2639
1;1538491426;10196;230;1640;1635;1508;104;408;16568;61;12;14;2781;1735;-134;1167;-498;2639
1;1538491426;10197;240;1748;1647;1613;136;96;16640;61;10;2;2779;1777;-124;1163;-493;2639
1;1538491426;10198;250;1687;1648;1499;192;40;16448;56;2;3;2780;1658;-137;1164;-492;2639
1;1538491426;10199;260;1814;1806;1568;216;256;16720;60;8;10;2779;1760;-132;1150;-494;2639
1;1538491426;10200;270;1696;1678;1538;128;256;16552;61;7;8;2781;1639;-128;1159;-488;2639
1;1538491426;10201;280;1797;1739;1538;24;320;16592;60;4;2;2780;1786;-147;1156;-490;2639
1;1538491426;10202;290;1650;1545;1516;168;168;16840;60;4;2;2781;1678;-135;1163;-500;2639
1;1538491426;10203;300;1807;1727;1535;104;296;16528;58;6;-3;2782;1736;-135;1170;-502;2639
1;1538491426;10204;310;1660;1535;1513;136;200;16592;59;7;3;2782;1682;-135;1156;-481;2639
1;1538491426;10205;320;1813;1732;1575;160;176;16920;65;7;-3;2780;1784;-134;1169;-487;2639
1;1538491426;10206;330;1652;1629;1512;272;256;16720;58;3;1;2780;1676;-135;1166;-486;2639
1;1538491426;10207;340;1778;1785;1550;104;424;16616;62;3;-6;2782;1790;-135;1168;-490;2639
1;1538491426;10208;350;1670;1664;1524;32;248;16840;62;3;2;2779;1678;-141;1169;-496;2639
1;1538491426;10209;360;1758;1752;1555;72;240;16736;60;0;2;2783;1742;-128;1166;-490;2639
1;1538491426;10210;370;1659;1650;1541;80;176;16696;58;9;-2;2781;1673;-126;1173;-488;2639
1;1538491426;10211;380;1820;1778;1566;184;168;16568;65;6;9;2784;1771;-130;1167;-494;2639
1;1538491426;10212;390;1699;1672;1537;112;240;16560;63;7;6;2778;1546;-122;1167;-489;2639
1;1538491426;10213;400;1818;1772;1613;104;120;16680;57;4;2;2780;1786;-135;1163;-502;2639
1;1538491426;10214;410;1674;1622;1552;112;408;16640;56;9;1;2781;1619;-138;1159;-493;2639
1;1538491426;10215;420;1796;1738;1580;56;296;16544;59;6;5;2784;1756;-134;1167;-487;2639
1;1538491426;10216;430;1672;1632;1408;136;144;16736;63;8;3;2781;1673;-137;1164;-498;2639
1;1538491426;10217;440;1779;1743;1528;-96;240;16544;61;5;4;2780;1757;-132;1150;-492;2639
1;1538491426;10218;450;1639;1701;1528;144;272;16712;60;7;-1;2782;1692;-131;1166;-483;2639
1;1538491426;10219;460;1805;1743;1599;256;248;16600;65;5;1;2780;1754;-133;1166;-490;2639
1;1538491426;10220;470;1672;1702;1599;72;320;16640;61;7;2;2782;1635;-132;1172;-501;2639
1;1538491426;10221;480;1810;1814;1604;120;208;16744;66;5;9;2780;1785;-131;1159;-500;2639
1;1538491426;10222;490;1673;1668;1442;56;232;16688;54;8;2;2782;1647;-127;1162;-489;2639
1;1538491426;10223;500;1762;1784;1499;-8;184;16384;61;7;-2;2780;1800;-134;1179;-494;2639
1;1538491426;10224;510;1662;1684;1499;80;208;16536;61;5;2;2780;1619;-139;1162;-492;2639
1;1538491426;10225;520;1779;1782;1560;88;216;16632;67;11;5;2784;1766;-130;1164;-489;2639
1;1538491426;10226;530;1659;1646;1560;120;304;16432;66;2;5;2782;1662;-133;1163;-493;2639
1;1538491426;10227;540;1821;1741;1597;80;208;16448;63;3;-6;2782;1793;-135;1154;-504;2639
1;1538491426;10228;550;1681;1704;1554;40;184;16712;59;12;-1;2782;1625;-139;1174;-496;2639
1;1538491426;10229;560;1825;1754;1554;-64;208;16856;54;0;-5;2781;1783;-132;1164;-492;2639
1;1538491426;10230;570;1659;1634;1513;72;288;16528;58;7;6;2781;1658;-133;1168;-495;2639
1;1538491426;10231;580;1815;1740;1582;120;184;16528;56;9;9;2782;1755;-122;1164;-487;2639
1;1538491426;10232;590;1651;1622;1484;120;112;16688;56;5;0;2784;1638;-138;1170;-497;2639
1;1538491426;10233;600;1821;1774;1582;128;272;16568;61;7;4;2782;1766;-133;1159;-488;2639
1;1538491426;10234;610;1644;1671;1501;16;72;16608;60;8;0;2780;1657;-137;1160;-494;2639
1;1538491426;10235;620;1769;1667;1560;136;168;16704;64;5;10;2780;1660;-133;1168;-486;2639
1;1538491426;10236;630;1639;1640;1525;72;280;16512;63;6;4;2783;1659;-133;1161;-490;2639
1;1538491426;10237;640;1658;1810;1554;144;296;16840;63;7;4;2784;1783;-137;1164;-494;2639
1;1538491426;10238;650;1648;1690;1539;56;96;16464;61;3;3;2782;1626;-139;1162;-496;2639
1;1538491426;10239;660;1743;1763;1549;128;216;16480;59;5;3;2779;1824;-135;1163;-493;2639
1;1538491426;10240;670;1674;1680;1504;272;152;16592;60;9;0;2782;1694;-135;1163;-497;2639
1;1538491426;10241;680;1818;1810;1541;80;152;16792;57;0;7;2779;1735;-140;1168;-497;2639
1;1538491426;10242;690;1677;1682;1386;0;224;16664;59;3;4;2782;1683;-126;1161;-490;2639
1;1538491426;10243;700;1812;1730;1498;112;296;16744;60;4;1;2781;1756;-138;1166;-497;2639
1;1538491426;10244;710;1547;1632;1454;72;184;16744;58;5;10;2783;1657;-138;1168;-497;2639
1;1538491426;10245;720;1741;1718;1453;168;352;16720;66;8;2;2782;1738;-131;1161;-493;2639
1;1538491426;10246;730;1544;1718;1447;0;200;16656;59;6;6;2780;1681;-128;1161;-495;2639
1;1538491426;10247;740;1789;1816;1526;184;280;16744;65;10;10;2782;1802;-133;1161;-493;2639
1;1538491426;10248;750;1630;1649;1526;136;344;16488;59;7;5;2780;1548;-135;1166;-500;2639
1;1538491426;10249;760;1774;1814;1547;40;240;16568;60;7;3;2779;1768;-139;1167;-494;2639
1;1538491426;10250;770;1664;1688;1485;128;256;16680;61;3;-1;2781;1682;-134;1155;-503;2639
1;1538491426;10251;780;1784;1800;1587;16;232;16688;58;9;-2;2782;1784;-128;1166;-495;2639
1;1538491426;10252;790;1678;1676;1524;128;240;16552;62;8;-2;2780;1674;-137;1164;-494;2639
1;1538491426;10253;800;1781;1764;1578;-72;192;16632;61;3;6;2780;1783;-134;1157;-496;2639
1;1538491426;10254;810;1647;1695;1541;72;288;16552;58;6;0;2784;1654;-143;1163;-493;2639
1;1538491426;10255;820;1808;1736;1562;176;184;16528;58;5;5;2781;1764;-128;1166;-493;2639
1;1538491426;10256;830;1684;1633;1495;24;216;16600;57;10;2;2782;1655;-132;1157;-492;2639
1;1538491426;10257;840;1812;1804;1532;24;296;16704;61;3;0;2781;1798;-135;1170;-490;2639
1;1538491426;10258;850;1687;1698;1513;176;192;16536;59;4;7;2781;1671;-127;1174;-496;2639
1;1538491426;10259;860;1831;1770;1582;184;224;16592;58;8;2;2782;1669;-130;1160;-498;2639
1;1538491426;10260;870;1650;1641;1498;72;240;16864;60;5;6;2782;1657;-132;1164;-510;2639
1;1538491426;10261;880;1804;1785;1570;168;216;16632;60;6;6;2780;1727;-132;1164;-494;2639
1;1538491426;10262;890;1671;1642;1477;-24;200;16648;64;3;-5;2781;1539;-144;1157;-492;2639
1;1538491426;10263;900;1814;1775;1561;168;192;16512;57;4;4;2785;1745;-131;1161;-500;2639
1;1538491426;10264;910;1678;1627;1519;80;248;16360;57;6;-2;2783;1745;-138;1161;-497;2639
1;1538491426;10265;920;1790;1814;1586;112;160;16696;60;6;6;2781;1791;-132;1172;-498;2639
1;1538491426;10266;930;1679;1682;1512;216;384;16792;61;4;5;2781;1671;-124;1159;-493;2639
1;1538491426;10267;940;1828;1738;1575;80;168;16720;57;3;-1;2783;1805;-131;1166;-495;2639
1;1538491426;10268;950;1550;1666;1531;184;224;16560;60;5;1;2781;1669;-138;1151;-493;2639
1;1538491426;10269;960;1652;1778;1600;104;248;16488;63;0;-2;2779;1783;-128;1166;-497;2639
1;1538491426;10270;970;1629;1671;1397;200;312;16552;59;5;7;2781;1645;-143;1168;-504;2639
1;1538491426;10271;980;1784;1671;1552;56;176;16544;57;-3;1;2781;1655;-130;1164;-489;2639
1;1538491426;10272;990;1688;1670;1483;16;168;16456;58;6;0;2783;1624;-133;1170;-490;2639
1;1538491427;10273;0;1825;1776;1462;40;168;16560;60;8;1;2782;1795;-139;1167;-501;2639
1;1538491427;10274;10;1628;1553;1469;88;224;16560;63;9;8;2782;1664;-138;1166;-495;2639
1;1538491427;10275;20;1770;1751;1535;64;240;16568;59;2;6;2782;1780;-137;1167;-494;2639
1;1538491427;10276;30;1602;1552;1530;112;208;16360;58;11;3;2782;1550;-128;1163;-486;2639
1;1538491427;10277;40;1828;1786;1616;-144;144;16424;61;7;3;2782;1723;-133;1173;-486;2639
1;1538491427;10278;50;1681;1786;1555;120;272;16768;53;3;3;2781;1685;-131;1154;-497;2639
1;1538491427;10279;60;1836;1792;1583;120;320;16760;60;8;1;2779;1680;-139;1167;-494;2639
1;1538491427;10280;70;1684;1679;1506;0;240;16632;55;6;12;2779;1663;-137;1162;-489;2639
1;1538491427;10281;80;1767;1811;1506;200;208;16456;65;7;-1;2782;1771;-127;1167;-492;2639
1;1538491427;10282;90;1660;1662;1484;96;200;16600;60;6;3;2782;1653;-138;1173;-490;2639
1;1538491427;10283;100;1770;1769;1592;112;192;16784;63;12;10;2780;1806;-134;1157;-492;2639
1;1538491427;10284;110;1674;1649;1544;168;272;16736;61;5;6;2781;1690;-135;1168;-493;2639
1;1538491427;10285;120;1770;1808;1591;128;224;16648;57;6;-4;2784;1754;-130;1172;-485;2639
1;1538491427;10286;130;1672;1691;1556;144;184;16656;53;4;3;2780;1673;-134;1167;-492;2639
1;1538491427;10287;140;1803;1798;1582;56;176;16544;61;7;8;2782;1806;-132;1164;-496;2639
1;1538491427;10288;150;1634;1559;1582;160;232;16760;62;6;3;2782;1679;-131;1168;-500;2639
1;1538491427;10289;160;1803;1717;1581;112;272;16480;58;6;6;2780;1678;-134;1167;-498;2639
1;1538491427;10290;170;1651;1692;1543;56;144;16712;61;3;0;2782;1599;-138;1170;-495;2639
1;1538491427;10291;180;1813;1807;1543;80;216;16760;55;5;7;2780;1771;-135;1170;-490;2639
1;1538491427;10292;190;1660;1641;1493;0;224;16680;59;7;-1;2780;1664;-132;1174;-492;2639
1;1538491427;10293;200;1797;1798;1556;192;256;16600;58;9;4;2778;1765;-140;1161;-493;2639
1;1538491427;10294;210;1633;1692;1484;296;152;16760;59;8;6;2780;1688;-128;1161;-493;2639
1;1538491427;10295;220;1812;1800;1582;104;176;16608;55;2;6;2780;1815;-140;1161;-502;2639
1;1538491427;10296;230;1684;1614;1481;280;144;16528;59;4;-6;2779;1654;-132;1150;-503;2639
1;1538491427;10297;240;1781;1807;1560;168;304;16600;59;3;3;2782;1785;-139;1169;-492;2639
1;1538491427;10298;250;1657;1638;1498;144;248;16688;53;5;4;2784;1634;-127;1160;-492;2639
1;1538491427;10299;260;1826;1747;1525;112;248;16680;64;9;3;2781;1757;-139;1174;-489;2639
1;1538491427;10300;270;1522;1560;1507;0;152;16632;57;6;7;2782;1624;-139;1164;-503;2639
1;1538491427;10301;280;1809;1776;1586;176;216;16544;60;4;0;2782;1763;-128;1154;-495;2639
1;1538491427;10302;290;1665;1671;1493;56;208;16712;64;5;9;2782;1664;-140;1163;-493;2639
1;1538491427;10303;300;1768;1784;1559;136;344;16528;60;14;3;2782;1782;-139;1155;-496;2639
1;1538491427;10304;310;1533;1721;1559;112;312;16568;60;6;4;2780;1673;-135;1166;-493;2639
1;1538491427;10305;320;1762;1769;1565;104;304;16488;60;3;-3;2783;1796;-132;1164;-489;2639
1;1538491427;10306;330;1645;1706;1518;112;280;16608;58;8;4;2781;1686;-141;1169;-492;2639
1;1538491427;10307;340;1803;1734;1579;224;168;16864;62;6;3;2779;1775;-132;1164;-485;2639
1;1538491427;10308;350;1662;1631;1538;136;112;16336;59;8;8;2781;1656;-140;1173;-502;2639
1;1538491427;10309;360;1813;1778;1538;168;248;16720;59;4;-3;2780;1764;-137;1169;-489;2639
1;1538491427;10310;370;1627;1555;1508;168;200;16664;59;8;0;2782;1634;-144;1167;-494;2639
1;1538491427;10311;380;1812;1730;1575;-32;320;16296;56;7;-4;2780;1760;-127;1164;-494;2639
1;1538491427;10312;390;1679;1615;1575;80;296;16600;59;9;3;2782;1656;-132;1160;-501;2639
1;1538491427;10313;400;1767;1770;1573;64;248;16688;61;6;4;2781;1751;-137;1162;-496;2639
1;1538491427;10314;410;1630;1547;1545;104;256;16456;58;5;8;2781;1609;-139;1164;-492;2639
1;1538491427;10315;420;1787;1744;1548;72;248;16512;62;7;8;2782;1751;-135;1161;-488;2639
1;1538491427;10316;430;1664;1642;1522;32;248;16616;62;8;8;2782;1534;-135;1161;-493;2639
1;1538491427;10317;440;1789;1748;1559;104;256;16640;58;0;-3;2782;1780;-137;1172;-492;2639
1;1538491427;10318;450;1633;1633;1546;112;176;16704;57;5;2;2780;1680;-133;1163;-500;2639
1;1538491427;10319;460;1814;1782;1546;176;88;16448;59;1;4;2779;1744;-131;1161;-490;2639
1;1538491427;10320;470;1675;1629;1526;208;176;16616;57;8;7;2782;1687;-137;1167;-487;2639
1;1538491427;10321;480;1813;1735;1566;80;320;16432;59;1;3;2783;1804;-138;1161;-488;2639
1;1538491427;10322;490;1665;1690;1508;184;88;16504;64;9;9;2782;1675;-140;1163;-490;2639
1;1538491427;10323;500;1823;1810;1598;80;224;16648;57;4;6;2782;1740;-121;1163;-495;2639
1;1538491427;10324;510;1660;1677;1544;56;184;16536;57;8;3;2781;1605;-147;1166;-495;2639
1;1538491427;10325;520;1798;1816;1544;104;184;16464;61;6;-1;2781;1749;-133;1163;-500;2639
1;1538491427;10326;530;1674;1690;1529;32;112;16528;59;14;3;2781;1670;-128;1170;-486;2639
1;1538491427;10327;540;1787;1743;1567;168;288;16600;57;10;9;2780;1788;-137;1162;-487;2639
1;1538491427;10328;550;1640;1707;1566;96;200;16504;60;3;3;2784;1661;-127;1155;-494;2639
1;1538491427;10329;560;1803;1811;1569;56;208;16616;60;10;1;2780;1799;-131;1166;-490;2639
1;1538491427;10330;570;1649;1658;1489;56;216;16784;61;8;4;2782;1629;-131;1161;-486;2639
1;1538491427;10331;580;1757;1750;1541;120;160;16872;59;3;-2;2780;1748;-135;1159;-497;2639
1;1538491427;10332;590;1671;1695;1488;176;64;16536;60;9;3;2780;1623;-131;1178;-488;2639
1;1538491427;10333;600;1810;1769;1578;72;152;16448;63;7;3;2781;1810;-137;1181;-494;2639
1;1538491427;10334;610;1633;1700;1525;120;256;16560;57;11;8;2783;1547;-134;1169;-492;2639
1;1538491427;10335;620;1800;1695;1618;88;128;16536;59;-1;7;2784;1728;-127;1167;-494;2639
1;1538491427;10336;630;1686;1647;1496;24;152;16504;60;10;0;2781;1645;-135;1163;-497;2639
1;1538491427;10337;640;1786;1806;1598;0;360;16688;60;10;4;2784;1791;-138;1166;-497;2639
1;1538491427;10338;650;1663;1668;1539;160;144;16528;59;5;6;2782;1644;-140;1168;-493;2639
1;1538491427;10339;660;1752;1736;1558;-40;312;16704;62;10;2;2782;1751;-130;1160;-505;2639
1;1538491427;10340;670;1635;1667;1542;-64;200;16600;56;9;7;2781;1648;-128;1163;-495;2639
1;1538491427;10341;680;1819;1765;1498;128;344;16680;61;4;3;2784;1777;-137;1162;-498;2639
1;1538491427;10342;690;1682;1669;1486;24;352;16336;56;8;8;2782;1632;-133;1166;-488;2639
1;1538491427;10343;700;1796;1755;1579;32;200;16680;58;6;5;2783;1831;-144;1153;-489;2639
1;1538491427;10344;710;1547;1652;1550;-24;240;16216;63;7;7;2781;1633;-132;1164;-489;2639
1;1538491427;10345;720;1734;1758;1578;64;24;16528;58;3;1;2783;1798;-138;1161;-500;2639
1;1538491427;10346;730;1647;1621;1408;64;104;16528;62;12;5;2779;1692;-135;1166;-495;2639
1;1538491427;10347;740;1647;1806;1552;80;280;16816;60;7;4;2781;1783;-133;1161;-495;2639
1;1538491427;10348;750;1647;1673;1393;184;120;16704;59;9;8;2781;1680;-126;1168;-495;2639
1;1538491427;10349;760;1809;1802;1556;184;176;16608;61;6;2;2780;1789;-132;1164;-492;2639
1;1538491427;10350;770;1636;1629;1556;120;224;16704;63;11;5;2781;1646;-135;1159;-488;2639
1;1538491427;10351;780;1749;1657;1611;120;192;16808;58;7;2;2779;1760;-131;1166;-495;2639
1;1538491427;10352;790;1697;1656;1505;144;168;16512;56;7;0;2782;1644;-137;1157;-492;2639
1;1538491427;10353;800;1804;1764;1580;-16;304;16528;65;5;-2;2782;1759;-143;1163;-483;2639
1;1538491427;10354;810;1676;1642;1559;176;208;16712;62;8;1;2783;1657;-133;1170;-497;2639
1;1538491427;10355;820;1774;1748;1559;64;232;16504;62;-1;3;2780;1743;-137;1157;-489;2639
1;1538491427;10356;830;1665;1662;1511;112;152;16496;60;7;3;2781;1613;-139;1164;-492;2639
1;1538491427;10357;840;1812;1773;1559;120;296;16808;56;-1;8;2779;1788;-135;1154;-490;2639
1;1538491427;10358;850;1678;1652;1544;168;112;16872;61;6;4;2784;1616;-134;1164;-492;2639
1;1538491427;10359;860;1773;1753;1607;72;280;16464;60;7;-1;2780;1792;-137;1162;-496;2639
1;1538491427;10360;870;1647;1679;1500;112;0;16616;64;9;5;2782;1671;-135;1168;-504;2639
1;1538491427;10361;880;1807;1794;1589;56;184;16600;56;11;8;2782;1801;-145;1168;-497;2639
1;1538491427;10362;890;1608;1556;1534;120;112;16792;59;5;4;2781;1627;-147;1168;-495;2639
1;1538491427;10363;900;1813;1713;1534;176;328;16504;61;4;4;2780;1644;-131;1161;-497;2639
1;1538491427;10364;910;1655;1691;1491;144;128;16712;62;2;5;2782;1645;-133;1166;-495;2639
1;1538491427;10365;920;1815;1783;1583;32;304;16536;59;3;6;2779;1772;-139;1167;-494;2639
1;1538491427;10366;930;1641;1618;1393;184;248;16680;62;3;6;2783;1671;-133;1156;-488;2639
1;1538491427;10367;940;1815;1640;1574;8;104;16320;58;4;3;2782;1815;-135;1166;-504;2639
1;1538491427;10368;950;1645;1639;1574;32;120;16616;60;6;-4;2780;1634;-132;1169;-494;2639
1;1538491427;10369;960;1813;1769;1570;32;224;16456;58;7;1;2783;1780;-132;1172;-492;2639
1;1538491427;10370;970;1669;1660;1543;112;320;16792;59;7;7;2783;1679;-126;1166;-493;2639
1;1538491427;10371;980;1764;1785;1600;112;280;16600;62;2;0;2780;1798;-144;1169;-492;2639
1;1538491427;10372;990;1656;1628;1508;184;216;16568;56;6;7;2780;1679;-138;1161;-493;2639
1;1538491428;10373;0;1796;1739;1514;32;80;16704;57;5;2;2784;1678;-132;1164;-489;2639
1;1538491428;10374;10;1534;1549;1505;16;192;16712;60;4;3;2782;1522;-132;1160;-496;2639
1;1538491428;10375;20;1744;1761;1560;120;232;16432;59;6;5;2784;1782;-135;1170;-500;2639
1;1538491428;10376;30;1664;1663;1540;-8;128;16544;58;8;0;2779;1660;-133;1170;-497;2639
1;1538491428;10377;40;1780;1813;1546;40;200;16616;62;9;-3;2783;1790;-138;1161;-488;2639
1;1538491428;10378;50;1667;1650;1526;40;200;16440;49;7;3;2784;1688;-139;1164;-494;2639
1;1538491428;10379;60;1813;1757;1587;168;344;16512;59;9;4;2780;1753;-143;1166;-486;2639
1;1538491428;10380;70;1645;1656;1521;104;296;16608;62;6;8;2779;1626;-147;1163;-490;2639
1;1538491428;10381;80;1749;1784;1550;64;256;16400;60;6;3;2780;1783;-132;1164;-487;2639
1;1538491428;10382;90;1679;1670;1526;112;168;16904;60;10;1;2783;1613;-133;1159;-493;2639
1;1538491428;10383;100;1751;1745;1539;104;160;16608;55;7;1;2781;1751;-138;1161;-490;2639
1;1538491428;10384;110;1646;1546;1539;144;144;16784;62;8;1;2783;1679;-132;1169;-501;2639
1;1538491428;10385;120;1771;1715;1560;112;192;16464;57;9;6;2784;1812;-120;1167;-501;2639
1;1538491428;10386;130;1663;1715;1468;144;88;16744;59;10;5;2778;1671;-131;1163;-497;2639
1;1538491428;10387;140;1811;1722;1520;-16;192;16640;55;8;5;2781;1799;-132;1157;-494;2639
1;1538491428;10388;150;1618;1527;1520;112;344;16920;62;7;1;2782;1646;-131;1166;-506;2639
1;1538491428;10389;160;1666;1754;1575;72;208;16920;64;4;-1;2780;1794;-134;1169;-496;2639
1;1538491428;10390;170;1660;1637;1495;208;88;16504;59;5;4;2782;1665;-133;1163;-490;2639
1;1538491428;10391;180;1786;1804;1567;72;280;16600;60;2;1;2781;1792;-139;1155;-494;2639
1;1538491428;10392;190;1685;1672;1461;160;280;16704;61;8;7;2780;1544;-126;1175;-497;2639
1;1538491428;10393;200;1750;1786;1575;120;272;16664;60;5;13;2786;1544;-133;1156;-483;2639
1;1538491428;10394;210;1684;1670;1505;112;184;16536;57;1;7;2782;1576;-130;1164;-492;2639
1;1538491428;10395;220;1780;1768;1595;8;376;16640;58;7;-5;2782;1772;-140;1159;-493;2639
1;1538491428;10396;230;1674;1651;1508;120;184;16512;60;7;5;2780;1677;-139;1164;-494;2639
1;1538491428;10397;240;1766;1733;1592;136;152;16448;63;11;8;2779;1772;-135;1163;-495;2639
1;1538491428;10398;250;1635;1708;1539;160;112;16784;56;7;6;2781;1661;-137;1167;-492;2639
1;1538491428;10399;260;1801;1725;1539;112;184;16568;63;4;6;2783;1806;-135;1168;-495;2639
1;1538491428;10400;270;1653;1616;1474;232;48;16768;59;5;0;2781;1672;-126;1163;-495;2639
1;1538491428;10401;280;1805;1733;1530;0;208;16784;57;9;4;2782;1772;-138;1166;-495;2639
1;1538491428;10402;290;1704;1617;1514;176;272;16744;65;6;0;2783;1663;-134;1167;-489;2639
1;1538491428;10403;300;1805;1756;1575;32;160;16456;57;8;0;2781;1663;-135;1170;-497;2639
1;1538491428;10404;310;1648;1647;1533;216;168;16480;58;2;0;2785;1621;-118;1162;-494;2639
1;1538491428;10405;320;1759;1709;1598;216;120;16960;59;7;11;2779;1800;-125;1164;-494;2639
1;1538491428;10406;330;1534;1637;1517;128;304;16496;57;4;7;2781;1540;-143;1168;-495;2639
1;1538491428;10407;340;1791;1793;1557;144;224;16720;55;9;9;2778;1715;-137;1162;-489;2639
1;1538491428;10408;350;1640;1644;1397;168;312;16648;57;3;-2;2783;1605;-130;1157;-496;2639
1;1538491428;10409;360;1773;1745;1507;8;120;16592;58;12;2;2784;1768;-135;1168;-502;2639
1;1538491428;10410;370;1655;1628;1493;80;336;16552;61;2;0;2782;1669;-139;1164;-489;2639
1;1538491428;10411;380;1808;1764;1598;144;280;16408;60;6;1;2780;1803;-128;1170;-497;2639
1;1538491428;10412;390;1693;1638;1542;64;224;16584;57;3;4;2781;1654;-131;1154;-488;2639
1;1538491428;10413;400;1817;1775;1599;80;368;16824;60;2;9;2782;1746;-126;1168;-490;2639
1;1538491428;10414;410;1671;1643;1554;208;312;16688;65;4;7;2783;1656;-141;1167;-487;2639
1;1538491428;10415;420;1815;1777;1554;-8;232;16768;60;3;1;2783;1808;-130;1172;-496;2639
1;1538491428;10416;430;1656;1647;1501;40;256;16720;59;3;4;2779;1676;-139;1167;-494;2639
1;1538491428;10417;440;1771;1787;1604;40;232;16480;58;11;5;2784;1793;-128;1163;-495;2639
1;1538491428;10418;450;1639;1676;1541;224;368;16736;56;4;3;2783;1623;-132;1164;-501;2639
1;1538491428;10419;460;1794;1765;1541;96;200;16656;59;7;4;2784;1654;-143;1151;-497;2639
1;1538491428;10420;470;1682;1662;1538;16;200;16616;64;9;1;2781;1652;-131;1161;-500;2639
1;1538491428;10421;480;1810;1788;1608;224;272;16736;64;13;-1;2781;1808;-137;1157;-503;2639
1;1538491428;10422;490;1678;1685;1543;96;256;16592;61;5;4;2783;1543;-139;1162;-496;2639
1;1538491428;10423;500;1775;1811;1587;40;48;16744;55;11;8;2782;1758;-132;1176;-489;2639
1;1538491428;10424;510;1665;1658;1537;144;80;16440;60;9;5;2782;1657;-143;1161;-483;2639
1;1538491428;10425;520;1808;1782;1587;96;336;16560;57;3;-1;2781;1804;-133;1168;-495;2639
1;1538491428;10426;530;1691;1705;1539;-24;272;16664;60;6;7;2783;1682;-137;1167;-494;2639
1;1538491428;10427;540;1819;1749;1577;64;312;16512;53;9;7;2783;1762;-135;1175;-493;2639
