ID,Time,Line#,ms%100 ,FX ,FY ,FZ,AX 
1,1538491185,4499,970,1826,1813,1512,88
1,1538491185,4500,980,1692,1636,1377,104
1,1538491185,4501,990,1813,1787,1555,288
1,1538491186,4502,0,1657,1629,1555,112
1,1538491186,4503,10,1674,1809,1574,72
1,1538491186,4504,20,1664,1671,1501,72
1,1538491186,4505,30,1773,1800,1550,80
1,1538491186,4506,40,1647,1533,1512,104
1,1538491186,4507,50,1647,1746,1616,136
1,1538491186,4508,60,1631,1676,1616,88
1,1538491186,4509,70,1751,1804,1497,-24
1,1538491186,4510,80,1662,1667,1475,104
1,1538491186,4511,90,1662,1816,1559,176
1,1538491186,4512,100,1657,1686,1528,-8
1,1538491186,4513,110,1755,1795,1528,104
1,1538491186,4514,120,1646,1639,1515,160
1,1538491186,4515,130,1788,1741,1554,280
1,1538491186,4516,140,1671,1660,1506,56
1,1538491186,4517,150,1763,1753,1596,64
1,1538491186,4518,160,1625,1634,1596,24
1,1538491186,4519,170,1797,1754,1596,128
1,1538491186,4520,180,1638,1633,1419,64
1,1538491186,4521,190,1779,1785,1429,112
1,1538491186,4522,200,1632,1646,1446,128
1,1538491186,4523,210,1766,1777,1535,8
1,1538491186,4524,220,1668,1660,1535,136
1,1538491186,4525,230,1757,1763,1575,64
1,1538491186,4526,240,1684,1687,1546,112
1,1538491186,4527,250,1791,1749,1571,8
1,1538491186,4528,260,1652,1676,1516,64
1,1538491186,4529,270,1775,1765,1542,96
1,1538491186,4530,280,1638,1650,1534,240
1,1538491186,4531,290,1790,1776,1604,128
1,1538491186,4532,300,1679,1680,1555,104
1,1538491186,4533,310,1815,1721,1569,208
1,1538491186,4534,320,1656,1679,1551,64
1,1538491186,4535,330,1794,1783,1595,200
1,1538491186,4536,340,1674,1643,1526,64
1,1538491186,4537,350,1792,1740,1555,160
1,1538491186,4538,360,1685,1687,1503,224
1,1538491186,4539,370,1828,1760,1534,16
1,1538491186,4540,380,1632,1646,1487,80
1,1538491186,4541,390,1782,1748,1541,136
1,1538491186,4542,400,1670,1655,1519,168
1,1538491186,4543,410,1803,1796,1582,128
1,1538491186,4544,420,1655,1633,1582,144
1,1538491186,4545,430,1803,1798,1601,88
1,1538491186,4546,440,1650,1678,1554,128
1,1538491186,4547,450,1775,1781,1593,8
1,1538491186,4548,460,1646,1643,1564,96
1,1538491186,4549,470,1766,1799,1577,56
1,1538491186,4550,480,1659,1669,1562,160
1,1538491186,4551,490,1815,1780,1514,-24
1,1538491186,4552,500,1671,1691,1504,176
1,1538491186,4553,510,1802,1775,1581,120
1,1538491186,4554,520,1674,1648,1498,-104
1,1538491186,4555,530,1745,1754,1599,88
1,1538491186,4556,540,1645,1677,1518,104
1,1538491186,4557,550,1817,1786,1604,-48
1,1538491186,4558,560,1654,1672,1515,208
1,1538491186,4559,570,1759,1778,1544,56
1,1538491186,4560,580,1690,1695,1528,216
1,1538491186,4561,590,1819,1761,1577,104
1,1538491186,4562,600,1681,1672,1470,-88
1,1538491186,4563,610,1791,1671,1555,32
1,1538491186,4564,620,1636,1532,1555,80
1,1538491186,4565,630,1811,1756,1555,88
1,1538491186,4566,640,1673,1650,1528,176
1,1538491186,4567,650,1813,1742,1544,192
1,1538491186,4568,660,1660,1612,1404,-48
1,1538491186,4569,670,1808,1788,1559,-8
1,1538491186,4570,680,1682,1682,1469,104
1,1538491186,4571,690,1761,1767,1539,192
1,1538491186,4572,700,1663,1554,1539,-16
1,1538491186,4573,710,1840,1786,1566,272
1,1538491186,4574,720,1690,1690,1536,136
1,1538491186,4575,730,1785,1807,1553,136
1,1538491186,4576,740,1638,1650,1519,32
1,1538491186,4577,750,1768,1756,1556,224
1,1538491186,4578,760,1682,1650,1497,256
1,1538491186,4579,770,1789,1754,1570,112
1,1538491186,4580,780,1625,1624,1481,80
1,1538491186,4581,790,1755,1766,1540,32
1,1538491186,4582,800,1694,1652,1478,208
1,1538491186,4583,810,1826,1753,1605,32
1,1538491186,4584,820,1689,1676,1512,128
1,1538491186,4585,830,1821,1798,1599,80
1,1538491186,4586,840,1671,1702,1562,80
1,1538491186,4587,850,1804,1808,1617,176
1,1538491186,4588,860,1684,1681,1499,272
1,1538491186,4589,870,1786,1736,1568,136
1,1538491186,4590,880,1684,1695,1544,96
1,1538491186,4591,890,1797,1753,1544,104
1,1538491186,4592,900,1639,1638,1535,24
1,1538491186,4593,910,1749,1732,1560,192
1,1538491186,4594,920,1544,1666,1545,16
1,1538491186,4595,930,1779,1742,1575,120
1,1538491186,4596,940,1648,1665,1505,200
1,1538491186,4597,950,1759,1748,1601,192
1,1538491186,4598,960,1535,1636,1517,32
1,1538491186,4599,970,1735,1783,1606,144
1,1538491186,4600,980,1661,1679,1553,280
1,1538491186,4601,990,1778,1808,1594,56
1,1538491187,4602,0,1686,1630,1562,104
1,1538491187,4603,10,1775,1754,1609,8
1,1538491187,4604,20,1648,1639,1516,96
1,1538491187,4605,30,1777,1803,1617,208
1,1538491187,4606,40,1643,1652,1512,88
1,1538491187,4607,50,1656,1786,1598,16
1,1538491187,4608,60,1646,1667,1498,56
1,1538491187,4609,70,1646,1809,1488,144
1,1538491187,4610,80,1644,1652,1468,80
1,1538491187,4611,90,1801,1770,1531,-8
1,1538491187,4612,100,1655,1674,1485,112
1,1538491187,4613,110,1760,1813,1523,96
1,1538491187,4614,120,1649,1653,1523,168
1,1538491187,4615,130,1799,1797,1561,-40
1,1538491187,4616,140,1645,1652,1405,56
1,1538491187,4617,150,1755,1780,1555,8
1,1538491187,4618,160,1613,1641,1555,32
1,1538491187,4619,170,1787,1783,1555,256
1,1538491187,4620,180,1670,1634,1396,80
1,1538491187,4621,190,1778,1770,1530,192
1,1538491187,4622,200,1686,1675,1530,192
1,1538491187,4623,210,1790,1765,1602,104
1,1538491187,4624,220,1675,1653,1535,200
1,1538491187,4625,230,1820,1807,1551,264
1,1538491187,4626,240,1670,1644,1514,104
1,1538491187,4627,250,1773,1779,1595,-16
1,1538491187,4628,260,1637,1632,1401,240
1,1538491187,4629,270,1801,1770,1564,80
1,1538491187,4630,280,1662,1689,1564,96
1,1538491187,4631,290,1797,1803,1566,88
1,1538491187,4632,300,1633,1652,1521,0
1,1538491187,4633,310,1646,1789,1588,112
1,1538491187,4634,320,1612,1654,1533,-88
1,1538491187,4635,330,1802,1779,1600,128
1,1538491187,4636,340,1630,1653,1520,224
1,1538491187,4637,350,1785,1804,1546,160
1,1538491187,4638,360,1673,1706,1532,80
1,1538491187,4639,370,1823,1779,1569,240
1,1538491187,4640,380,1640,1547,1569,24
1,1538491187,4641,390,1779,1735,1569,32
1,1538491187,4642,400,1647,1544,1514,32
1,1538491187,4643,410,1818,1766,1514,104
1,1538491187,4644,420,1632,1663,1514,184
1,1538491187,4645,430,1798,1796,1603,16
1,1538491187,4646,440,1680,1671,1519,184
1,1538491187,4647,450,1729,1670,1535,240
1,1538491187,4648,460,1674,1641,1491,-8
1,1538491187,4649,470,1797,1734,1600,0
1,1538491187,4650,480,1654,1684,1552,168
1,1538491187,4651,490,1761,1764,1614,40
1,1538491187,4652,500,1541,1683,1537,232
1,1538491187,4653,510,1743,1681,1599,72
1,1538491187,4654,520,1743,1629,1499,160
1,1538491187,4655,530,1750,1640,1559,88
1,1538491187,4656,540,1664,1634,1536,96
1,1538491187,4657,550,1779,1787,1576,208
1,1538491187,4658,560,1644,1652,1541,160
1,1538491187,4659,570,1786,1738,1573,168
1,1538491187,4660,580,1676,1690,1550,216
1,1538491187,4661,590,1787,1757,1550,192
1,1538491187,4662,600,1658,1623,1543,96
1,1538491187,4663,610,1768,1755,1498,-8
1,1538491187,4664,620,1553,1755,1471,160
1,1538491187,4665,630,1741,1762,1555,144
1,1538491187,4666,640,1682,1659,1525,96
1,1538491187,4667,650,1789,1808,1587,72
1,1538491187,4668,660,1632,1551,1504,136
1,1538491187,4669,670,1780,1757,1578,128
1,1538491187,4670,680,1688,1680,1521,112
1,1538491187,4671,690,1755,1811,1555,232
1,1538491187,4672,700,1672,1666,1555,80
1,1538491187,4673,710,1744,1788,1559,184
1,1538491187,4674,720,1682,1693,1483,-88
1,1538491187,4675,730,1815,1745,1586,-72
1,1538491187,4676,740,1674,1684,1530,216
1,1538491187,4677,750,1735,1671,1616,184
1,1538491187,4678,760,1550,1674,1616,72
1,1538491187,4679,770,1786,1814,1590,144
1,1538491187,4680,780,1690,1687,1491,200
1,1538491187,4681,790,1812,1804,1534,40
1,1538491187,4682,800,1681,1694,1530,192
1,1538491187,4683,810,1822,1750,1554,184
1,1538491187,4684,820,1646,1702,1554,112
1,1538491187,4685,830,1757,1768,1566,112
1,1538491187,4686,840,1696,1652,1410,88
1,1538491187,4687,850,1815,1775,1520,192
1,1538491187,4688,860,1656,1641,1478,136
1,1538491187,4689,870,1781,1790,1568,216
1,1538491187,4690,880,1663,1668,1568,264
1,1538491187,4691,890,1663,1794,1578,56
1,1538491187,4692,900,1663,1684,1550,88
1,1538491187,4693,910,1730,1741,1550,80
1,1538491187,4694,920,1627,1679,1529,8
1,1538491187,4695,930,1809,1751,1592,40
1,1538491187,4696,940,1649,1668,1592,208
1,1538491187,4697,950,1809,1784,1565,136
1,1538491187,4698,960,1652,1562,1551,-24
1,1538491187,4699,970,1797,1781,1551,96
1,1538491187,4700,980,1662,1656,1549,136
1,1538491187,4701,990,1785,1760,1549,88
1,1538491188,4702,0,1647,1683,1549,128
1,1538491188,4703,10,1804,1736,1593,88
1,1538491188,4704,20,1690,1666,1495,96
1,1538491188,4705,30,1770,1729,1544,40
1,1538491188,4706,40,1672,1680,1512,200
1,1538491188,4707,50,1739,1747,1569,192
1,1538491188,4708,60,1635,1630,1547,112
1,1538491188,4709,70,1643,1759,1506,80
1,1538491188,4710,80,1637,1712,1484,80
1,1538491188,4711,90,1785,1753,1594,104
1,1538491188,4712,100,1670,1652,1561,112
1,1538491188,4713,110,1787,1755,1571,32
1,1538491188,4714,120,1669,1685,1491,224
1,1538491188,4715,130,1800,1748,1535,168
1,1538491188,4716,140,1684,1639,1528,-48
1,1538491188,4717,150,1802,1795,1558,16
1,1538491188,4718,160,1684,1670,1558,-8
1,1538491188,4719,170,1776,1780,1589,184
1,1538491188,4720,180,1658,1637,1556,72
1,1538491188,4721,190,1784,1722,1598,64
1,1538491188,4722,200,1642,1687,1569,144
1,1538491188,4723,210,1758,1802,1568,112
1,1538491188,4724,220,1637,1698,1553,80
1,1538491188,4725,230,1811,1770,1553,64
1,1538491188,4726,240,1650,1640,1495,168
1,1538491188,4727,250,1771,1766,1548,72
1,1538491188,4728,260,1653,1645,1399,88
1,1538491188,4729,270,1801,1730,1545,184
1,1538491188,4730,280,1659,1558,1545,80
1,1538491188,4731,290,1825,1750,1546,96
1,1538491188,4732,300,1673,1671,1502,-16
1,1538491188,4733,310,1813,1786,1527,192
1,1538491188,4734,320,1657,1694,1506,296
1,1538491188,4735,330,1793,1728,1573,176
1,1538491188,4736,340,1684,1700,1573,128
1,1538491188,4737,350,1762,1792,1592,104
1,1538491188,4738,360,1661,1656,1533,64
1,1538491188,4739,370,1744,1735,1564,160
1,1538491188,4740,380,1642,1681,1492,120
1,1538491188,4741,390,1743,1705,1492,136
1,1538491188,4742,400,1549,1688,1386,64
1,1538491188,4743,410,1731,1735,1529,56
1,1538491188,4744,420,1630,1694,1522,40
1,1538491188,4745,430,1781,1798,1558,72
1,1538491188,4746,440,1672,1699,1558,64
1,1538491188,4747,450,1745,1684,1568,24
1,1538491188,4748,460,1683,1648,1550,136
1,1538491188,4749,470,1797,1769,1578,-80
1,1538491188,4750,480,1679,1676,1578,144
1,1538491188,4751,490,1801,1724,1590,104
1,1538491188,4752,500,1684,1698,1485,32
1,1538491188,4753,510,1791,1802,1563,136
1,1538491188,4754,520,1646,1746,1480,232
1,1538491188,4755,530,1774,1793,1523,264
1,1538491188,4756,540,1671,1565,1523,168
1,1538491188,4757,550,1813,1743,1589,192
1,1538491188,4758,560,1655,1626,1493,16
1,1538491188,4759,570,1814,1775,1588,176
1,1538491188,4760,580,1702,1630,1412,168
1,1538491188,4761,590,1784,1752,1532,32
1,1538491188,4762,600,1695,1673,1532,176
1,1538491188,4763,610,1760,1798,1597,192
1,1538491188,4764,620,1690,1677,1597,216
1,1538491188,4765,630,1685,1806,1606,136
1,1538491188,4766,640,1671,1706,1559,-16
1,1538491188,4767,650,1793,1731,1559,208
1,1538491188,4768,660,1662,1707,1531,208
1,1538491188,4769,670,1786,1769,1612,-16
1,1538491188,4770,680,1686,1662,1540,192
1,1538491188,4771,690,1790,1778,1597,56
1,1538491188,4772,700,1689,1689,1493,232
1,1538491188,4773,710,1822,1745,1582,88
1,1538491188,4774,720,1684,1633,1561,120
1,1538491188,4775,730,1775,1801,1561,168
1,1538491188,4776,740,1674,1652,1399,104
1,1538491188,4777,750,1797,1776,1543,-32
1,1538491188,4778,760,1656,1555,1543,136
1,1538491188,4779,770,1762,1718,1490,168
1,1538491188,4780,780,1662,1645,1478,32
1,1538491188,4781,790,1785,1798,1582,32
1,1538491188,4782,800,1662,1692,1547,128
1,1538491188,4783,810,1759,1775,1560,-64
1,1538491188,4784,820,1678,1644,1518,56
1,1538491188,4785,830,1737,1755,1567,88
1,1538491188,4786,840,1651,1685,1567,16
1,1538491188,4787,850,1731,1781,1573,104
1,1538491188,4788,860,1632,1664,1554,40
1,1538491188,4789,870,1757,1765,1579,112
1,1538491188,4790,880,1707,1637,1540,80
1,1538491188,4791,890,1816,1773,1595,80
1,1538491188,4792,900,1635,1675,1532,104
1,1538491188,4793,910,1789,1799,1532,72
1,1538491188,4794,920,1667,1675,1526,128
1,1538491188,4795,930,1809,1797,1539,8
1,1538491188,4796,940,1672,1661,1495,56
1,1538491188,4797,950,1799,1794,1582,144
1,1538491188,4798,960,1651,1717,1506,88
1,1538491188,4799,970,1778,1717,1531,-8
1,1538491188,4800,980,1563,1667,1523,144
1,1538491188,4801,990,1738,1795,1548,-184
1,1538491189,4802,0,1642,1682,1548,88
1,1538491189,4803,10,1718,1785,1584,104
1,1538491189,4804,20,1681,1679,1529,96
1,1538491189,4805,30,1802,1810,1586,120
1,1538491189,4806,40,1703,1693,1506,208
1,1538491189,4807,50,1809,1787,1590,184
1,1538491189,4808,60,1664,1667,1564,24
1,1538491189,4809,70,1750,1771,1579,80
1,1538491189,4810,80,1548,1685,1428,16
1,1538491189,4811,90,1780,1810,1516,160
1,1538491189,4812,100,1696,1709,1516,176
1,1538491189,4813,110,1731,1734,1595,184
1,1538491189,4814,120,1662,1665,1413,64
1,1538491189,4815,130,1797,1748,1562,136
1,1538491189,4816,140,1654,1661,1548,56
1,1538491189,4817,150,1782,1780,1593,144
1,1538491189,4818,160,1638,1681,1528,96
1,1538491189,4819,170,1746,1726,1584,80
1,1538491189,4820,180,1674,1636,1521,128
1,1538491189,4821,190,1787,1775,1591,8
1,1538491189,4822,200,1686,1680,1550,32
1,1538491189,4823,210,1775,1785,1550,64
1,1538491189,4824,220,1682,1663,1550,96
1,1538491189,4825,230,1765,1790,1590,-48
1,1538491189,4826,240,1649,1635,1427,8
1,1538491189,4827,250,1803,1784,1565,88
1,1538491189,4828,260,1657,1635,1520,72
1,1538491189,4829,270,1737,1727,1563,32
1,1538491189,4830,280,1684,1644,1544,-24
1,1538491189,4831,290,1812,1768,1558,128
1,1538491189,4832,300,1632,1556,1531,232
1,1538491189,4833,310,1775,1783,1604,88
1,1538491189,4834,320,1667,1654,1521,144
1,1538491189,4835,330,1793,1723,1590,0
1,1538491189,4836,340,1677,1699,1420,288
1,1538491189,4837,350,1783,1749,1528,120
1,1538491189,4838,360,1678,1690,1528,136
1,1538491189,4839,370,1727,1727,1551,224
1,1538491189,4840,380,1638,1678,1551,136
1,1538491189,4841,390,1802,1736,1579,24
1,1538491189,4842,400,1687,1691,1550,192
1,1538491189,4843,410,1801,1753,1563,112
1,1538491189,4844,420,1655,1717,1554,264
1,1538491189,4845,430,1720,1797,1565,72
1,1538491189,4846,440,1622,1693,1512,160
1,1538491189,4847,450,1754,1807,1556,136
1,1538491189,4848,460,1633,1687,1544,112
1,1538491189,4849,470,1800,1792,1565,24
1,1538491189,4850,480,1695,1690,1508,32
1,1538491189,4851,490,1802,1762,1601,104
1,1538491189,4852,500,1721,1683,1498,112
1,1538491189,4853,510,1814,1802,1592,64
1,1538491189,4854,520,1664,1697,1540,32
1,1538491189,4855,530,1664,1673,1557,168
1,1538491189,4856,540,1655,1669,1551,96
1,1538491189,4857,550,1784,1768,1494,136
1,1538491189,4858,560,1700,1687,1465,80
1,1538491189,4859,570,1811,1779,1544,120
1,1538491189,4860,580,1650,1642,1512,112
1,1538491189,4861,590,1758,1733,1512,224
1,1538491189,4862,600,1656,1654,1512,-64
1,1538491189,4863,610,1766,1715,1601,232
1,1538491189,4864,620,1659,1715,1543,176
1,1538491189,4865,630,1794,1736,1566,168
1,1538491189,4866,640,1643,1660,1566,56
1,1538491189,4867,650,1784,1355,1566,272
1,1538491189,4868,660,1682,1608,1558,88
1,1538491189,4869,670,1794,1778,1610,80
1,1538491189,4870,680,1710,1688,1540,112
1,1538491189,4871,690,1671,1688,1540,16
1,1538491189,4872,700,1672,1678,1511,64
1,1538491189,4873,710,1739,1744,1587,144
1,1538491189,4874,720,1670,1713,1530,16
1,1538491189,4875,730,1784,1736,1494,96
1,1538491189,4876,740,1632,1682,1487,64
1,1538491189,4877,750,1721,1681,1570,104
1,1538491189,4878,760,1721,1654,1501,-104
1,1538491189,4879,770,1802,1774,1529,24
1,1538491189,4880,780,1670,1704,1508,128
1,1538491189,4881,790,1758,1802,1508,256
1,1538491189,4882,800,1660,1661,1515,72
1,1538491189,4883,810,1764,1661,1559,16
1,1538491189,4884,820,1666,1700,1559,-24
1,1538491189,4885,830,1782,1742,1564,96
1,1538491189,4886,840,1564,1717,1541,232
1,1538491189,4887,850,1771,1720,1492,128
1,1538491189,4888,860,1698,1700,1497,104
1,1538491189,4889,870,1727,1769,1478,56
1,1538491189,4890,880,1629,1668,1479,104
1,1538491189,4891,890,1774,1707,1589,224
1,1538491189,4892,900,1573,1707,1589,8
1,1538491189,4893,910,1751,1781,1585,64
1,1538491189,4894,920,1697,1694,1552,120
1,1538491189,4895,930,1759,1748,1597,192
1,1538491189,4896,940,1651,1675,1544,56
1,1538491189,4897,950,1771,1663,1569,16
1,1538491189,4898,960,1657,1630,1534,40
1,1538491189,4899,970,1800,1773,1577,208
1,1538491189,4900,980,1692,1638,1522,176
1,1538491189,4901,990,1727,1751,1571,-16
1,1538491190,4902,0,1704,1711,1571,160
1,1538491190,4903,10,1704,1730,1573,208
1,1538491190,4904,20,1674,1709,1557,72
1,1538491190,4905,30,1797,1744,1557,112
1,1538491190,4906,40,1673,1645,1515,216
1,1538491190,4907,50,1808,1781,1522,192
1,1538491190,4908,60,1704,1660,1522,64
1,1538491190,4909,70,1764,1724,1538,176
1,1538491190,4910,80,1569,1724,1506,80
1,1538491190,4911,90,1746,1736,1575,-8
1,1538491190,4912,100,1643,1659,1526,-48
1,1538491190,4913,110,1792,1726,1621,160
1,1538491190,4914,120,1699,1726,1621,120
1,1538491190,4915,130,1795,1767,1618,192
1,1538491190,4916,140,1646,1672,1508,64
1,1538491190,4917,150,1757,1780,1508,32
1,1538491190,4918,160,1707,1687,1416,128
1,1538491190,4919,170,1802,1728,1545,144
1,1538491190,4920,180,1713,1665,1545,0
1,1538491190,4921,190,1756,1771,1565,56
1,1538491190,4922,200,1711,1676,1565,88
1,1538491190,4923,210,1749,1784,1585,64
1,1538491190,4924,220,1679,1692,1539,-40
1,1538491190,4925,230,1733,1730,1575,208
1,1538491190,4926,240,1715,1704,1575,144
1,1538491190,4927,250,1742,1783,1575,8
1,1538491190,4928,260,1695,1704,1527,56
1,1538491190,4929,270,1788,1769,1527,16
1,1538491190,4930,280,1687,1717,1527,240
1,1538491190,4931,290,1781,1717,1596,32
1,1538491190,4932,300,1683,1690,1404,176
1,1538491190,4933,310,1781,1677,1532,16
1,1538491190,4934,320,1733,1647,1532,160
1,1538491190,4935,330,1733,1757,1534,112
1,1538491190,4936,340,1674,1645,1495,136
1,1538491190,4937,350,1761,1779,1556,112
1,1538491190,4938,360,1674,1669,1497,-80
1,1538491190,4939,370,1737,1725,1547,272
1,1538491190,4940,380,1737,1660,1547,104
1,1538491190,4941,390,1773,1771,1599,168
1,1538491190,4942,400,1697,1675,1543,96
1,1538491190,4943,410,1741,1729,1554,232
1,1538491190,4944,420,1729,1706,1554,72
1,1538491190,4945,430,1813,1793,1597,40
1,1538491190,4946,440,1696,1690,1528,80
1,1538491190,4947,450,1696,1724,1569,184
1,1538491190,4948,460,1696,1702,1520,72
1,1538491190,4949,470,1747,1774,1524,64
1,1538491190,4950,480,1747,1643,1482,128
1,1538491190,4951,490,1743,1643,1580,144
1,1538491190,4952,500,1695,1643,1494,120
1,1538491190,4953,510,1802,1783,1595,32
1,1538491190,4954,520,1718,1691,1534,112
1,1538491190,4955,530,1777,1797,1534,128
1,1538491190,4956,540,1716,1660,1534,192
1,1538491190,4957,550,1781,1708,1563,24
1,1538491190,4958,560,1661,1701,1515,144
1,1538491190,4959,570,1786,1751,1559,168
1,1538491190,4960,580,1729,1646,1518,120
1,1538491190,4961,590,1786,1750,1518,128
1,1538491190,4962,600,1668,1658,1518,112
1,1538491190,4963,610,1757,1770,1585,200
1,1538491190,4964,620,1731,1696,1585,32
1,1538491190,4965,630,1746,1768,1588,240
1,1538491190,4966,640,1718,1655,1539,192
1,1538491190,4967,650,1791,1777,1539,64
1,1538491190,4968,660,1705,1671,1531,112
1,1538491190,4969,670,1791,1681,1593,192
1,1538491190,4970,680,1574,1689,1540,232
1,1538491190,4971,690,1741,1675,1573,160
1,1538491190,4972,700,1741,1672,1426,-80
1,1538491190,4973,710,1773,1779,1426,-8
1,1538491190,4974,720,1739,1677,1521,56
1,1538491190,4975,730,1786,1774,1551,232
1,1538491190,4976,740,1702,1694,1530,168
1,1538491190,4977,750,1768,1694,1544,32
1,1538491190,4978,760,1691,1694,1544,88
1,1538491190,4979,770,1733,1778,1544,-32
1,1538491190,4980,780,1733,1711,1485,144
1,1538491190,4981,790,1728,1653,1565,208
1,1538491190,4982,800,1576,1670,1565,8
1,1538491190,4983,810,1761,1735,1598,144
1,1538491190,4984,840,1609,1625,1376,88
1,1538491190,4985,850,1746,1783,1528,88
1,1538491190,4986,860,1653,1653,1526,184
1,1538491190,4987,870,1650,1782,1535,72
1,1538491190,4988,880,1650,1653,1538,128
1,1538491190,4989,890,1734,1770,1555,104
1,1538491190,4990,900,1680,1649,1507,16
1,1538491190,4991,910,1789,1706,1537,80
1,1538491190,4992,920,1688,1706,1537,144
1,1538491190,4993,930,1729,1753,1537,136
1,1538491190,4994,940,1731,1700,1498,112
1,1538491190,4995,950,1769,1712,1498,64
1,1538491190,4996,960,1726,1689,1498,224
1,1538491190,4997,970,1776,1754,1581,72
1,1538491190,4998,980,1714,1713,1581,136
1,1538491190,4999,990,1773,1713,1585,64
1,1538491191,5000,0,1647,1634,1508,208
1,1538491191,5001,10,1718,1764,1549,40
1,1538491191,5002,20,1708,1639,1527,64
1,1538491191,5003,30,1645,1643,1588,160
1,1538491191,5004,40,1663,1664,1588,160
1,1538491191,5005,50,1724,1733,1584,16
1,1538491191,5006,60,1651,1656,1527,72
